id,isDefault
1000575,0.27272353
1028125,0.27272353
1010694,0.2742939
1026712,0.27436304
1002895,0.27793512
1023930,0.3201118
1031202,0.32034177
1041065,0.2742939
1037799,0.2741514
1036385,0.2900887
1028640,0.3111307
1046198,0.27272353
1005902,0.2925398
1001958,0.27582693
1021171,0.27713242
1018693,0.2742939
1046881,0.27459517
1008394,0.32617274
1039986,0.3002631
1028449,0.34673065
1037670,0.27272353
1030356,0.29011038
1047759,0.34569305
1033422,0.27272353
1041457,0.27272353
1047669,0.3463111
1013635,0.27600688
1009911,0.27713242
1026052,0.28497878
1013010,0.27272353
1000541,0.27585334
1023933,0.27272353
1017173,0.30666855
1010278,0.29537117
1042322,0.28866926
1035083,0.27272353
1017136,0.28868264
1008825,0.27272353
1035744,0.29601094
1019544,0.36884776
1019583,0.32336694
1015244,0.2943496
1001057,0.2741514
1018597,0.27272353
1036106,0.34487635
1021590,0.301233
1028479,0.32925633
1022178,0.30041736
1021768,0.27272353
1044905,0.2852923
1018188,0.2741514
1034782,0.28846592
1043358,0.35867953
1012386,0.2741514
1019710,0.33635268
1003882,0.27272353
1041743,0.27272353
1045699,0.3282248
1023722,0.2975276
1005903,0.3320385
1032382,0.3166134
1032769,0.2741514
1016556,0.28397387
1018606,0.28260514
1034996,0.29762387
1030041,0.27509916
1034236,0.31350178
1027554,0.33028543
1005162,0.3010846
1011175,0.303147
1033902,0.31952626
1014356,0.34424537
1045176,0.3259579
1048152,0.3311034
1026600,0.28344497
1046111,0.357194
1010478,0.27272353
1019200,0.2871531
1030818,0.27272353
1041083,0.2742939
1020605,0.27272353
1020932,0.36436495
1031833,0.2741514
1002413,0.3707327
1015116,0.2757243
1011414,0.2741514
1032688,0.28429055
1011934,0.3384185
1024629,0.27272353
1033891,0.27272353
1024842,0.27272353
1027018,0.28836504
1004702,0.2742939
1009408,0.33575124
1026577,0.28458115
1039347,0.2883177
1027392,0.28281516
1033583,0.35856384
1030357,0.3586992
1036590,0.27272353
1019761,0.2741514
1011949,0.29043922
1035693,0.28927222
1021378,0.283251
1031346,0.2778061
1017477,0.31324062
1048032,0.28598306
1038679,0.2906604
1007051,0.30986413
1000452,0.27272353
1013922,0.28637615
1046564,0.27272353
1017521,0.27272353
1009082,0.2741514
1015316,0.2742939
1017718,0.27272353
1021027,0.2843703
1028958,0.30064207
1035453,0.34418926
1024280,0.27272353
1018505,0.37542707
1010128,0.30831692
